Player_ID,Name,Department,Sports,DOB,Gender
1,Joji,CS,Football,2005-09-18,male
2,Leki,Business,Football,2006-06-12,male
3,Kaustubh,CS,Basketball,2006-03-15,male
4,Mohit,Maths,Basketball,2005-12-01,male
5,Kaganya,CS,Basketball,2006-08-25,female
6,Keshav,CS,Football,2005-11-30,male
7,Akansha,Business,Football,2006-02-20,female
8,uddhav,Commerce,Football,2004-07-10,male
9,Tharik,CS,Kabbadi,2002-05-05,male
10,Chiranjeevi,CS,Badminton,2003-04-15,male
11,Jince,Business,fooseball,2004-09-10,male
12,Neha,Engineering,Volleyball,2005-01-14,female
13,Ravi,Maths,Cricket,2004-04-22,male
14,Sana,Commerce,Badminton,2006-05-07,female
15,Aarav,Business,Volleyball,2003-08-12,male
16,Priya,Engineering,Cricket,2005-10-09,female
17,Nikhil,Commerce,Basketball,2004-02-16,male
18,Mina,Maths,Football,2006-07-18,female
19,Harsh,CS,Badminton,2004-11-28,male
20,Anjali,Business,Volleyball,2005-06-03,female
21,Dev,Engineering,Cricket,2003-09-20,male
22,Riya,Commerce,Basketball,2006-12-05,female
23,Kunal,CS,Football,2004-03-11,male
24,Tara,Maths,Badminton,2005-08-17,female
25,Siddharth,Engineering,Cricket,2003-07-02,male
26,Meera,Business,Basketball,2006-01-27,female
27,Arjun,CS,Volleyball,2004-06-15,male
28,Pooja,Commerce,Football,2005-02-24,female
29,Vikram,Maths,Badminton,2003-10-13,male
30,Isha,Business,Cricket,2006-04-08,female
31,Rohan,Engineering,Basketball,2004-09-30,male
32,Shreya,CS,Volleyball,2005-11-19,female
33,Aditya,Maths,Football,2003-12-01,male
34,Divya,Commerce,Badminton,2006-03-21,female
35,Naman,Business,Cricket,2004-08-06,male
36,Kavya,Engineering,Basketball,2005-05-16,female
37,Yash,CS,Volleyball,2003-01-25,male
38,Asha,Maths,Football,2006-06-14,female
39,Rajat,Business,Badminton,2004-07-09,male
40,Nidhi,Commerce,Cricket,2005-04-04,female
41,Sourav,Engineering,Basketball,2003-02-20,male
42,Tanvi,CS,Volleyball,2006-09-11,female
43,Aman,Business,Football,2004-10-02,male
44,Kritika,Maths,Badminton,2005-12-14,female
45,Bhavya,Commerce,Cricket,2003-05-18,female
46,Manav,Engineering,Basketball,2004-01-07,male
47,Sneha,CS,Volleyball,2006-08-23,female
48,Abhi,Maths,Football,2003-03-09,male
49,Mansi,Business,Badminton,2005-07-11,female
50,Anik,Engineering,Football,2004-05-05,male
